t,ax,ay,az
5.83,0.9216000000000001,1.1264,-16.4864
5.84,0.9216000000000001,1.1264,-16.4864
5.8500000000000005,0.9216000000000001,1.1264,-16.4864
5.86,0.9216000000000001,1.1264,-16.4864
5.87,0.9216000000000001,1.1264,-16.4864
5.88,0.9216000000000001,1.1264,-16.4864
5.89,0.9216000000000001,1.1264,-16.4864
5.9,0.9216000000000001,1.1264,-16.4864
5.91,0.9216000000000001,1.1264,-16.4864
5.92,0.9216000000000001,1.1264,-16.384
5.93,0.9216000000000001,1.1264,-16.384
5.94,0.9216000000000001,1.1264,-16.384
5.95,0.9216000000000001,1.1264,-16.384
5.96,0.9216000000000001,1.1264,-16.384
5.97,0.9216000000000001,1.1264,-16.384
5.98,0.9216000000000001,1.1264,-16.384
5.99,0.9216000000000001,1.1264,-16.384
6.0,0.9216000000000001,1.1264,-16.384
6.01,0.9216000000000001,1.1264,-16.2816
6.0200000000000005,0.9216000000000001,1.1264,-16.2816
6.03,0.9216000000000001,1.1264,-16.2816
6.04,0.9216000000000001,1.1264,-16.2816
6.05,0.9216000000000001,1.1264,-16.2816
6.0600000000000005,0.9216000000000001,1.1264,-16.2816
6.07,0.9216000000000001,1.1264,-16.2816
6.08,0.9216000000000001,1.1264,-16.2816
6.09,0.9216000000000001,1.1264,-16.2816
6.1000000000000005,0.9216000000000001,1.1264,-16.2816
6.11,0.9216000000000001,1.1264,-16.1792
6.12,0.9216000000000001,1.1264,-16.1792
6.13,0.9216000000000001,1.2288000000000001,-16.1792
6.140000000000001,0.9216000000000001,1.2288000000000001,-16.1792
6.15,0.9216000000000001,1.1264,-16.1792
6.16,0.9216000000000001,1.1264,-16.1792
6.17,0.9216000000000001,1.1264,-16.1792
6.18,0.9216000000000001,1.1264,-16.1792
6.19,0.9216000000000001,1.1264,-16.1792
6.2,0.9216000000000001,1.1264,-16.076800000000002
6.21,0.9216000000000001,1.1264,-16.076800000000002
6.22,0.9216000000000001,1.1264,-16.076800000000002
6.23,0.9216000000000001,1.1264,-16.076800000000002
6.24,0.9216000000000001,1.1264,-16.076800000000002
6.25,0.9216000000000001,1.1264,-16.076800000000002
6.26,0.9216000000000001,1.1264,-16.076800000000002
6.2700000000000005,0.9216000000000001,1.1264,-16.076800000000002
6.28,0.9216000000000001,1.1264,-16.076800000000002
6.29,0.9216000000000001,1.1264,-16.076800000000002
6.3,0.9216000000000001,1.1264,-15.974400000000001
6.3100000000000005,0.9216000000000001,1.1264,-15.974400000000001
6.32,0.9216000000000001,1.1264,-15.974400000000001
6.33,0.9216000000000001,1.1264,-15.974400000000001
6.34,0.9216000000000001,1.1264,-15.974400000000001
6.3500000000000005,0.9216000000000001,1.1264,-15.974400000000001
6.36,0.9216000000000001,1.1264,-15.974400000000001
6.37,0.9216000000000001,1.1264,-15.974400000000001
6.38,0.9216000000000001,1.1264,-15.974400000000001
6.390000000000001,0.9216000000000001,1.1264,-15.872
6.4,0.9216000000000001,1.1264,-15.872
6.41,0.9216000000000001,1.1264,-15.872
6.42,0.9216000000000001,1.1264,-15.872
6.43,0.9216000000000001,1.2288000000000001,-15.872
6.44,0.9216000000000001,1.1264,-15.872
6.45,0.9216000000000001,1.1264,-15.872
6.46,0.9216000000000001,1.1264,-15.872
6.47,0.9216000000000001,1.2288000000000001,-15.872
6.48,0.9216000000000001,1.2288000000000001,-15.872
6.49,0.9216000000000001,1.1264,-15.872
6.5,0.9216000000000001,1.2288000000000001,-15.7696
6.51,0.9216000000000001,1.1264,-15.872
6.5200000000000005,0.9216000000000001,1.1264,-15.7696
6.53,0.9216000000000001,1.1264,-15.7696
6.54,0.9216000000000001,1.1264,-15.7696
6.55,0.9216000000000001,1.2288000000000001,-15.7696
6.5600000000000005,0.9216000000000001,1.1264,-15.7696
6.57,0.9216000000000001,1.2288000000000001,-15.7696
6.58,0.9216000000000001,1.1264,-15.7696
6.59,0.9216000000000001,1.2288000000000001,-15.7696
6.6000000000000005,0.9216000000000001,1.2288000000000001,-15.7696
6.61,0.9216000000000001,1.2288000000000001,-15.7696
6.62,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.63,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.640000000000001,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.65,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.66,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.67,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.68,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.69,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.7,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.71,0.9216000000000001,1.2288000000000001,-15.667200000000001
6.72,0.9216000000000001,1.2288000000000001,-15.5648
6.73,0.9216000000000001,1.2288000000000001,-15.5648
6.74,0.9216000000000001,1.2288000000000001,-15.5648
6.75,0.9216000000000001,1.2288000000000001,-15.5648
6.76,0.9216000000000001,1.2288000000000001,-15.5648
6.7700000000000005,0.9216000000000001,1.2288000000000001,-15.5648
6.78,0.9216000000000001,1.2288000000000001,-15.5648
6.79,0.9216000000000001,1.2288000000000001,-15.5648
6.8,0.9216000000000001,1.2288000000000001,-15.5648
6.8100000000000005,0.9216000000000001,1.2288000000000001,-15.5648
6.82,1.024,1.2288000000000001,-15.4624
6.83,1.024,1.2288000000000001,-15.4624
6.84,0.9216000000000001,1.2288000000000001,-15.4624
6.8500000000000005,1.024,1.2288000000000001,-15.4624
6.86,0.9216000000000001,1.2288000000000001,-15.4624
6.87,0.9216000000000001,1.2288000000000001,-15.4624
6.88,0.9216000000000001,1.2288000000000001,-15.4624
6.890000000000001,1.024,1.2288000000000001,-15.4624
6.9,1.024,1.2288000000000001,-15.4624
6.91,1.024,1.2288000000000001,-15.4624
6.92,1.024,1.2288000000000001,-15.4624
6.93,0.9216000000000001,1.2288000000000001,-15.4624
6.94,1.024,1.2288000000000001,-15.360000000000001
6.95,0.9216000000000001,1.2288000000000001,-15.360000000000001
6.96,1.024,1.2288000000000001,-15.360000000000001
6.97,1.024,1.2288000000000001,-15.360000000000001
6.98,1.024,1.2288000000000001,-15.360000000000001
6.99,1.024,1.2288000000000001,-15.360000000000001
7.0,1.024,1.2288000000000001,-15.360000000000001
7.01,1.024,1.2288000000000001,-15.360000000000001
7.0200000000000005,1.024,1.2288000000000001,-15.360000000000001
7.03,1.024,1.2288000000000001,-15.360000000000001
7.04,1.024,1.2288000000000001,-15.360000000000001
7.05,1.024,1.2288000000000001,-15.2576
7.0600000000000005,1.024,1.2288000000000001,-15.2576
7.07,1.024,1.2288000000000001,-15.2576
7.08,1.024,1.1264,-15.2576
7.09,1.024,1.2288000000000001,-15.2576
7.1000000000000005,1.024,1.2288000000000001,-15.2576
7.11,1.024,1.2288000000000001,-15.2576
7.12,1.024,1.2288000000000001,-15.2576
7.13,1.024,1.2288000000000001,-15.2576
7.140000000000001,1.024,1.2288000000000001,-15.2576
7.15,1.024,1.2288000000000001,-15.2576
7.16,1.024,1.2288000000000001,-15.1552
7.17,1.024,1.2288000000000001,-15.1552
7.18,1.024,1.2288000000000001,-15.1552
7.19,1.024,1.2288000000000001,-15.1552
7.2,1.024,1.2288000000000001,-15.1552
7.21,1.024,1.2288000000000001,-15.1552
7.22,1.024,1.2288000000000001,-15.1552
7.23,1.024,1.2288000000000001,-15.1552
7.24,0.9216000000000001,1.2288000000000001,-15.1552
7.25,1.024,1.2288000000000001,-15.1552
7.26,0.9216000000000001,1.2288000000000001,-15.1552
7.2700000000000005,1.024,1.2288000000000001,-15.1552
7.28,1.024,1.2288000000000001,-15.052800000000001
7.29,1.024,1.2288000000000001,-15.052800000000001
7.3,1.024,1.2288000000000001,-15.052800000000001
7.3100000000000005,1.024,1.2288000000000001,-15.052800000000001
7.32,1.024,1.2288000000000001,-15.052800000000001
7.33,1.024,1.2288000000000001,-15.052800000000001
7.34,1.024,1.2288000000000001,-15.052800000000001
7.3500000000000005,1.024,1.2288000000000001,-15.052800000000001
7.36,1.024,1.2288000000000001,-15.052800000000001
7.37,1.024,1.2288000000000001,-15.052800000000001
7.38,1.024,1.2288000000000001,-15.052800000000001
7.390000000000001,1.024,1.2288000000000001,-14.9504
7.4,1.024,1.2288000000000001,-14.9504
7.41,1.024,1.2288000000000001,-14.9504
7.42,1.024,1.2288000000000001,-14.9504
7.43,1.024,1.2288000000000001,-14.9504
7.44,1.024,1.2288000000000001,-14.9504
7.45,1.024,1.3312000000000002,-14.9504
7.46,1.024,1.3312000000000002,-14.9504
7.47,1.024,1.2288000000000001,-14.9504
7.48,1.024,1.2288000000000001,-14.9504
7.49,1.024,1.2288000000000001,-14.9504
7.5,1.024,1.2288000000000001,-14.9504
7.51,1.024,1.2288000000000001,-14.848
7.5200000000000005,1.024,1.2288000000000001,-14.9504
7.53,1.024,1.2288000000000001,-14.848
7.54,1.024,1.2288000000000001,-14.848
7.55,1.024,1.2288000000000001,-14.848
7.5600000000000005,1.024,1.3312000000000002,-14.848
7.57,1.024,1.2288000000000001,-14.848
7.58,1.024,1.2288000000000001,-14.848
7.59,1.024,1.2288000000000001,-14.848
7.6000000000000005,1.024,1.2288000000000001,-14.848
7.61,1.024,1.2288000000000001,-14.848
7.62,1.024,1.2288000000000001,-14.745600000000001
7.63,1.024,1.2288000000000001,-14.848
7.640000000000001,1.024,1.2288000000000001,-14.848
7.65,1.024,1.2288000000000001,-14.745600000000001
7.66,1.024,1.2288000000000001,-14.745600000000001
7.67,1.024,1.2288000000000001,-14.745600000000001
7.68,1.024,1.2288000000000001,-14.745600000000001
7.69,1.024,1.2288000000000001,-14.745600000000001
7.7,1.024,1.2288000000000001,-14.745600000000001
7.71,1.024,1.2288000000000001,-14.745600000000001
7.72,1.024,1.2288000000000001,-14.745600000000001
7.73,1.024,1.2288000000000001,-14.745600000000001
7.74,1.024,1.2288000000000001,-14.745600000000001
7.75,1.024,1.2288000000000001,-14.745600000000001
7.76,1.024,1.2288000000000001,-14.745600000000001
7.7700000000000005,1.024,1.2288000000000001,-14.6432
7.78,1.024,1.2288000000000001,-14.6432
7.79,1.024,1.2288000000000001,-14.6432
7.8,1.024,1.2288000000000001,-14.6432
7.8100000000000005,1.024,1.2288000000000001,-14.6432
7.82,1.024,1.2288000000000001,-14.6432
7.83,1.024,1.2288000000000001,-14.6432
7.84,1.024,1.2288000000000001,-14.6432
7.8500000000000005,1.024,1.2288000000000001,-14.6432
7.86,1.024,1.2288000000000001,-14.6432
7.87,1.024,1.2288000000000001,-14.6432
7.88,1.024,1.3312000000000002,-14.6432
7.890000000000001,1.024,1.2288000000000001,-14.5408
7.9,1.024,1.2288000000000001,-14.5408
7.91,1.024,1.3312000000000002,-14.5408
7.92,1.024,1.3312000000000002,-14.5408
7.930000000000001,1.024,1.3312000000000002,-14.5408
7.94,1.024,1.2288000000000001,-14.5408
7.95,1.024,1.3312000000000002,-14.5408
7.96,1.024,1.3312000000000002,-14.5408
7.97,1.024,1.3312000000000002,-14.5408
7.98,1.024,1.3312000000000002,-14.5408
7.99,1.024,1.3312000000000002,-14.5408
8.0,1.024,1.3312000000000002,-14.5408
8.01,1.024,1.3312000000000002,-14.5408
8.02,1.024,1.3312000000000002,-14.438400000000001
8.03,1.024,1.3312000000000002,-14.438400000000001
8.040000000000001,1.024,1.3312000000000002,-14.438400000000001
8.05,1.024,1.3312000000000002,-14.438400000000001
8.06,1.024,1.3312000000000002,-14.438400000000001
8.07,1.024,1.3312000000000002,-14.438400000000001
8.08,1.024,1.3312000000000002,-14.438400000000001
8.09,1.024,1.3312000000000002,-14.438400000000001
8.1,1.024,1.3312000000000002,-14.438400000000001
8.11,1.024,1.3312000000000002,-14.438400000000001
8.120000000000001,1.024,1.3312000000000002,-14.438400000000001
8.13,1.024,1.3312000000000002,-14.438400000000001
8.14,1.024,1.3312000000000002,-14.438400000000001
8.15,1.024,1.3312000000000002,-14.336
8.16,1.024,1.3312000000000002,-14.336
8.17,1.024,1.3312000000000002,-14.336
8.18,1.024,1.3312000000000002,-14.336
8.19,1.024,1.3312000000000002,-14.336
8.2,1.024,1.3312000000000002,-14.336
8.21,1.024,1.3312000000000002,-14.336
8.22,1.024,1.3312000000000002,-14.336
8.23,1.024,1.3312000000000002,-14.336
8.24,1.024,1.3312000000000002,-14.336
8.25,1.024,1.3312000000000002,-14.336
8.26,1.024,1.3312000000000002,-14.336
8.27,1.024,1.3312000000000002,-14.336
8.28,1.024,1.3312000000000002,-14.336
8.290000000000001,1.024,1.3312000000000002,-14.233600000000001
8.3,1.024,1.3312000000000002,-14.233600000000001
8.31,1.024,1.3312000000000002,-14.233600000000001
8.32,1.024,1.3312000000000002,-14.233600000000001
8.33,1.024,1.3312000000000002,-14.233600000000001
8.34,1.024,1.3312000000000002,-14.233600000000001
8.35,1.024,1.3312000000000002,-14.233600000000001
8.36,1.024,1.3312000000000002,-14.233600000000001
8.370000000000001,1.024,1.3312000000000002,-14.233600000000001
8.38,1.024,1.3312000000000002,-14.233600000000001
8.39,1.024,1.3312000000000002,-14.233600000000001
8.4,1.024,1.3312000000000002,-14.233600000000001
8.41,1.024,1.3312000000000002,-14.131200000000002
8.42,1.024,1.3312000000000002,-14.233600000000001
8.43,1.024,1.3312000000000002,-14.131200000000002
8.44,1.024,1.3312000000000002,-14.131200000000002
8.45,1.024,1.3312000000000002,-14.131200000000002
8.46,1.024,1.3312000000000002,-14.131200000000002
8.47,1.024,1.3312000000000002,-14.131200000000002
8.48,1.024,1.3312000000000002,-14.131200000000002
8.49,1.024,1.3312000000000002,-14.131200000000002
8.5,1.024,1.3312000000000002,-14.131200000000002
8.51,1.024,1.3312000000000002,-14.131200000000002
8.52,1.024,1.3312000000000002,-14.131200000000002
8.53,1.024,1.3312000000000002,-14.131200000000002
8.540000000000001,1.024,1.3312000000000002,-14.0288
8.55,1.024,1.3312000000000002,-14.131200000000002
8.56,1.024,1.3312000000000002,-14.131200000000002
8.57,1.024,1.3312000000000002,-14.0288
8.58,1.024,1.3312000000000002,-14.0288
8.59,1.024,1.3312000000000002,-14.0288
8.6,1.024,1.3312000000000002,-14.0288
8.61,1.024,1.3312000000000002,-14.0288
8.620000000000001,1.024,1.3312000000000002,-14.0288
8.63,1.024,1.3312000000000002,-14.0288
8.64,1.024,1.3312000000000002,-14.0288
8.65,1.024,1.3312000000000002,-14.0288
8.66,1.024,1.3312000000000002,-14.0288
8.67,1.024,1.3312000000000002,-14.0288
8.68,1.024,1.3312000000000002,-13.926400000000001
8.69,1.024,1.3312000000000002,-14.0288
8.700000000000001,1.024,1.3312000000000002,-14.0288
8.71,1.024,1.3312000000000002,-13.926400000000001
8.72,1.024,1.3312000000000002,-13.926400000000001
8.73,1.024,1.3312000000000002,-13.926400000000001
8.74,1.024,1.3312000000000002,-13.926400000000001
8.75,1.024,1.3312000000000002,-13.926400000000001
8.76,1.024,1.3312000000000002,-13.926400000000001
8.77,1.024,1.3312000000000002,-13.926400000000001
8.78,1.024,1.3312000000000002,-13.926400000000001
8.790000000000001,1.024,1.3312000000000002,-13.926400000000001
8.8,1.024,1.3312000000000002,-13.926400000000001
8.81,1.1264,1.3312000000000002,-13.926400000000001
8.82,1.024,1.3312000000000002,-13.926400000000001
8.83,1.024,1.3312000000000002,-13.926400000000001
8.84,1.1264,1.3312000000000002,-13.926400000000001
8.85,1.024,1.3312000000000002,-13.824
8.86,1.1264,1.3312000000000002,-13.824
8.870000000000001,1.024,1.4336,-13.824
8.88,1.1264,1.3312000000000002,-13.824
8.89,1.024,1.4336,-13.824
8.9,1.1264,1.4336,-13.824
8.91,1.1264,1.4336,-13.824
8.92,1.1264,1.4336,-13.824
8.93,1.1264,1.3312000000000002,-13.824
8.94,1.1264,1.3312000000000002,-13.824
8.950000000000001,1.1264,1.3312000000000002,-13.824
8.96,1.1264,1.4336,-13.824
8.97,1.1264,1.4336,-13.824
8.98,1.024,1.4336,-13.7216
8.99,1.1264,1.4336,-13.824
9.0,1.1264,1.4336,-13.7216
9.01,1.1264,1.4336,-13.7216
9.02,1.024,1.4336,-13.7216
9.03,1.1264,1.4336,-13.7216
9.040000000000001,1.1264,1.4336,-13.7216
9.05,1.1264,1.4336,-13.7216
9.06,1.1264,1.4336,-13.7216
9.07,1.1264,1.4336,-13.7216
9.08,1.1264,1.4336,-13.7216
9.09,1.1264,1.4336,-13.7216
9.1,1.1264,1.4336,-13.7216
9.11,1.1264,1.4336,-13.7216
9.120000000000001,1.1264,1.4336,-13.7216
9.13,1.1264,1.3312000000000002,-13.7216
9.14,1.1264,1.4336,-13.7216
9.15,1.1264,1.4336,-13.7216
9.16,1.1264,1.4336,-13.619200000000001
9.17,1.1264,1.4336,-13.7216
9.18,1.1264,1.4336,-13.619200000000001
9.19,1.1264,1.4336,-13.619200000000001
9.200000000000001,1.1264,1.3312000000000002,-13.619200000000001
9.21,1.1264,1.3312000000000002,-13.619200000000001
9.22,1.1264,1.4336,-13.619200000000001
9.23,1.1264,1.3312000000000002,-13.619200000000001
9.24,1.1264,1.4336,-13.619200000000001
9.25,1.1264,1.3312000000000002,-13.619200000000001
9.26,1.1264,1.3312000000000002,-13.619200000000001
9.27,1.1264,1.3312000000000002,-13.619200000000001
9.28,1.1264,1.3312000000000002,-13.619200000000001
9.290000000000001,1.1264,1.3312000000000002,-13.619200000000001
9.3,1.1264,1.3312000000000002,-13.5168
9.31,1.1264,1.3312000000000002,-13.5168
9.32,1.1264,1.3312000000000002,-13.5168
9.33,1.1264,1.3312000000000002,-13.5168
9.34,1.1264,1.3312000000000002,-13.5168
9.35,1.1264,1.3312000000000002,-13.5168
9.36,1.1264,1.3312000000000002,-13.5168
9.370000000000001,1.1264,1.3312000000000002,-13.5168
9.38,1.1264,1.3312000000000002,-13.5168
9.39,1.1264,1.3312000000000002,-13.5168
9.4,1.1264,1.3312000000000002,-13.5168
9.41,1.1264,1.3312000000000002,-13.5168
9.42,1.1264,1.3312000000000002,-13.5168
9.43,1.1264,1.3312000000000002,-13.5168
9.44,1.1264,1.3312000000000002,-13.5168
9.450000000000001,1.1264,1.3312000000000002,-13.5168
9.46,1.1264,1.3312000000000002,-13.4144
9.47,1.1264,1.3312000000000002,-13.5168
9.48,1.1264,1.3312000000000002,-13.4144
9.49,1.1264,1.3312000000000002,-13.5168
9.5,1.1264,1.3312000000000002,-13.4144
9.51,1.1264,1.3312000000000002,-13.4144
9.52,1.1264,1.3312000000000002,-13.4144
9.53,1.1264,1.3312000000000002,-13.4144
9.540000000000001,1.1264,1.3312000000000002,-13.4144
9.55,1.1264,1.3312000000000002,-13.4144
9.56,1.1264,1.3312000000000002,-13.4144
9.57,1.1264,1.3312000000000002,-13.4144
9.58,1.1264,1.4336,-13.4144
9.59,1.1264,1.4336,-13.4144
9.6,1.1264,1.4336,-13.4144
9.61,1.1264,1.4336,-13.4144
9.620000000000001,1.1264,1.4336,-13.4144
9.63,1.1264,1.4336,-13.312000000000001
9.64,1.1264,1.4336,-13.312000000000001
9.65,1.1264,1.4336,-13.312000000000001
9.66,1.1264,1.4336,-13.312000000000001
9.67,1.1264,1.4336,-13.312000000000001
9.68,1.1264,1.4336,-13.312000000000001
9.69,1.1264,1.4336,-13.312000000000001
9.700000000000001,1.1264,1.4336,-13.312000000000001
9.71,1.1264,1.4336,-13.312000000000001
9.72,1.1264,1.4336,-13.312000000000001
9.73,1.1264,1.4336,-13.312000000000001
9.74,1.1264,1.4336,-13.312000000000001
9.75,1.1264,1.536,-13.312000000000001
9.76,1.1264,1.536,-13.312000000000001
9.77,1.1264,1.536,-13.312000000000001
9.78,1.1264,1.536,-13.312000000000001
9.790000000000001,1.1264,1.536,-13.2096
9.8,1.1264,1.536,-13.2096
9.81,1.1264,1.536,-13.2096
9.82,1.1264,1.536,-13.2096
9.83,1.1264,1.536,-13.2096
9.84,1.1264,1.536,-13.2096
9.85,1.1264,1.536,-13.2096
9.86,1.1264,1.536,-13.2096
9.870000000000001,1.1264,1.536,-13.2096
9.88,1.1264,1.536,-13.2096
9.89,1.1264,1.536,-13.2096
9.9,1.1264,1.536,-13.2096
9.91,1.1264,1.536,-13.2096
9.92,1.1264,1.536,-13.2096
9.93,1.1264,1.536,-13.2096
9.94,1.1264,1.536,-13.2096
9.950000000000001,1.1264,1.536,-13.2096
9.96,1.1264,1.536,-13.1072
9.97,1.1264,1.536,-13.1072
9.98,1.1264,1.536,-13.1072
9.99,1.1264,1.536,-13.1072
10.0,1.1264,1.536,-13.1072
10.01,1.1264,1.536,-13.1072
10.02,1.1264,1.536,-13.1072
10.03,1.1264,1.536,-13.1072
10.040000000000001,1.1264,1.536,-13.1072
10.05,1.1264,1.536,-13.1072
10.06,1.1264,1.536,-13.1072
10.07,1.1264,1.536,-13.1072
10.08,1.1264,1.536,-13.1072
10.09,1.1264,1.536,-13.1072
10.1,1.1264,1.536,-13.1072
10.11,1.1264,1.536,-13.1072
10.120000000000001,1.1264,1.536,-13.1072
10.13,1.1264,1.536,-13.004800000000001
10.14,1.1264,1.536,-13.004800000000001
10.15,1.1264,1.536,-13.004800000000001
10.16,1.1264,1.536,-13.004800000000001
10.17,1.1264,1.536,-13.004800000000001
10.18,1.1264,1.536,-13.004800000000001
10.19,1.1264,1.536,-13.004800000000001
10.200000000000001,1.1264,1.536,-13.004800000000001
10.21,1.1264,1.536,-13.004800000000001
10.22,1.1264,1.536,-13.004800000000001
10.23,1.1264,1.536,-13.004800000000001
10.24,1.1264,1.536,-13.004800000000001
10.25,1.1264,1.4336,-13.004800000000001
10.26,1.1264,1.536,-13.004800000000001
10.27,1.1264,1.536,-13.004800000000001
10.28,1.1264,1.536,-13.004800000000001
10.290000000000001,1.1264,1.536,-13.004800000000001
10.3,1.1264,1.536,-12.9024
10.31,1.1264,1.536,-12.9024
10.32,1.1264,1.536,-12.9024
10.33,1.1264,1.536,-12.9024
10.34,1.1264,1.536,-12.9024
10.35,1.1264,1.536,-12.9024
