t,wx,wy,wz
4.87,-0.0047599999999999995,0.005319999999999999,0.00028
4.88,-0.0038499999999999997,0.006299999999999999,0.00020999999999999998
4.89,-0.004059999999999999,0.006019999999999999,-0.0017499999999999998
4.9,-0.0042,0.0057399999999999994,-0.00020999999999999998
4.91,-0.004059999999999999,0.00497,-0.0006299999999999999
4.92,-0.0036399999999999996,0.00518,-0.0008399999999999999
4.93,-0.0027999999999999995,0.00518,-0.0006999999999999999
4.94,-0.00357,0.00462,-0.0006299999999999999
4.95,-0.0017499999999999998,0.004339999999999999,0.00056
4.96,-0.00196,0.004059999999999999,0.00014
4.97,-0.0006999999999999999,0.00294,0.0018899999999999998
4.98,-0.0030099999999999997,0.00469,-0.00034999999999999994
4.99,-0.0032199999999999998,0.00294,0.00056
5.0,-0.0030099999999999997,0.00273,0.00041999999999999996
5.01,-0.0021,0.00077,0.00041999999999999996
5.0200000000000005,-0.00224,0.0030099999999999997,0.00049
5.03,-0.0027999999999999995,0.0021699999999999996,0.00041999999999999996
5.04,-0.00231,0.0021,0.00034999999999999994
5.05,-0.0030099999999999997,0.0017499999999999998,-0.00049
5.0600000000000005,-0.0018199999999999998,0.0006299999999999999,-0.0013999999999999998
5.07,-0.00245,0.0018899999999999998,-0.00014
5.08,-0.0031499999999999996,0.00259,-0.00028
5.09,-0.0028699999999999997,0.0018899999999999998,-0.00034999999999999994
5.1000000000000005,-0.0032899999999999995,0.00147,7e-05
5.11,-0.00462,0.0018199999999999998,0.00056
5.12,-0.00441,0.0018899999999999998,0.0006999999999999999
5.13,-0.0052499999999999995,0.00196,0.00028
5.14,-0.00441,0.00196,-0.00034999999999999994
5.15,-0.00518,0.00041999999999999996,0.00034999999999999994
5.16,-0.004829999999999999,0.00294,0.00014
5.17,-0.0069299999999999995,0.0025199999999999997,-0.00034999999999999994
5.18,-0.005319999999999999,0.0025199999999999997,-0.00034999999999999994
5.19,-0.006299999999999999,0.0036399999999999996,-0.00077
5.2,-0.006299999999999999,0.0025199999999999997,-0.00028
5.21,-0.00567,0.00308,-0.00056
5.22,-0.00763,0.0032899999999999995,0.0009099999999999999
5.23,-0.00735,0.00399,-0.0006999999999999999
5.24,-0.00665,0.00399,0.0
5.25,-0.00714,0.0049,-0.00056
5.26,-0.00784,0.004829999999999999,0.00014
5.2700000000000005,-0.00826,0.0036399999999999996,0.00020999999999999998
5.28,-0.00735,0.00497,0.00041999999999999996
5.29,-0.00735,0.0047599999999999995,0.00020999999999999998
5.3,-0.00763,0.00497,-7e-05
5.3100000000000005,-0.009099999999999999,0.00567,-0.0012599999999999998
5.32,-0.006789999999999999,0.00637,-0.0006299999999999999
5.33,-0.0064399999999999995,0.004339999999999999,0.00077
5.34,-0.00588,0.0057399999999999994,0.00020999999999999998
5.3500000000000005,-0.00665,0.006509999999999999,0.00105
5.36,-0.007209999999999999,0.00497,-0.00056
5.37,-0.006229999999999999,0.0059499999999999996,0.00034999999999999994
5.38,-0.0064399999999999995,0.00665,-0.0006999999999999999
5.39,-0.00637,0.005529999999999999,-0.00014
5.4,-0.00637,0.006579999999999999,-0.00020999999999999998
5.41,-0.006299999999999999,0.006089999999999999,-0.00049
5.42,-0.00665,0.00616,0.00028
5.43,-0.00665,0.005039999999999999,7e-05
5.44,-0.005599999999999999,0.006229999999999999,7e-05
5.45,-0.00469,0.00546,0.0006299999999999999
5.46,-0.004829999999999999,0.005529999999999999,0.0009099999999999999
5.47,-0.0049,0.00441,-0.00020999999999999998
5.48,-0.0042,0.004549999999999999,-0.00028
5.49,-0.005039999999999999,0.0052499999999999995,-7e-05
5.5,-0.00392,0.005319999999999999,0.00020999999999999998
5.51,-0.0032199999999999998,0.005319999999999999,0.0
5.5200000000000005,-0.005529999999999999,0.00497,-0.00041999999999999996
5.53,-0.005319999999999999,0.0042699999999999995,0.00014
5.54,-0.0026599999999999996,0.00567,0.00056
5.55,-0.00273,0.005319999999999999,-0.00056
5.5600000000000005,-0.0036399999999999996,0.0042699999999999995,0.00014
5.57,-0.0032899999999999995,0.0042,0.00112
5.58,-0.0047599999999999995,0.0036399999999999996,-0.0013299999999999998
5.59,-0.00399,0.0028699999999999997,-0.00049
5.6000000000000005,-0.0037799999999999995,0.00413,-0.00028
5.61,-0.0032199999999999998,0.0038499999999999997,0.0006999999999999999
5.62,-0.00392,0.00357,-0.0006299999999999999
5.63,-0.0032899999999999995,0.00343,-0.00041999999999999996
5.64,-0.005039999999999999,0.0034999999999999996,-0.0006299999999999999
5.65,-0.0033599999999999997,0.0030099999999999997,0.00049
5.66,-0.00343,0.0020299999999999997,-0.00028
5.67,-0.0032899999999999995,0.00357,-0.00049
5.68,-0.00511,0.00231,-0.0008399999999999999
5.69,-0.0038499999999999997,0.0033599999999999997,-0.00034999999999999994
5.7,-0.00448,0.00308,-0.00041999999999999996
5.71,-0.00441,0.0018899999999999998,-7e-05
5.72,-0.005809999999999999,0.00224,-0.00028
5.73,-0.00469,0.0020299999999999997,0.00014
5.74,-0.00518,0.0037099999999999998,0.00014
5.75,-0.0052499999999999995,0.0018899999999999998,-0.0012599999999999998
5.76,-0.00616,0.00273,-0.00034999999999999994
5.7700000000000005,-0.005809999999999999,0.0037799999999999995,0.00154
5.78,-0.00441,0.0034999999999999996,-7e-05
5.79,-0.0047599999999999995,0.0026599999999999996,0.00041999999999999996
5.8,-0.006719999999999999,0.0033599999999999997,-0.0008399999999999999
5.8100000000000005,-0.00546,0.0028699999999999997,0.00034999999999999994
5.82,-0.005529999999999999,0.00343,-0.00041999999999999996
5.83,-0.00616,0.0028699999999999997,-0.00112
5.84,-0.005529999999999999,0.0034999999999999996,0.0009099999999999999
5.8500000000000005,-0.007559999999999999,0.0032899999999999995,0.00020999999999999998
5.86,-0.006229999999999999,0.0032199999999999998,0.00105
5.87,-0.00735,0.0052499999999999995,0.00077
5.88,-0.005809999999999999,0.00546,0.00056
5.89,-0.00588,0.006229999999999999,0.0
5.9,-0.00763,0.005319999999999999,-0.00014
5.91,-0.007559999999999999,0.00462,-0.00056
5.92,-0.00826,0.00462,0.00020999999999999998
5.93,-0.00735,0.006089999999999999,-0.00056
5.94,-0.00616,0.006019999999999999,-0.00014
5.95,-0.00588,0.00546,-0.0006999999999999999
5.96,-0.007489999999999999,0.00567,0.00014
5.97,-0.006089999999999999,0.00469,-0.0008399999999999999
5.98,-0.0059499999999999996,0.006579999999999999,0.00034999999999999994
5.99,-0.0074199999999999995,0.00588,0.00014
6.0,-0.00588,0.0069299999999999995,-0.0009099999999999999
6.01,-0.00637,0.0052499999999999995,-0.00020999999999999998
6.0200000000000005,-0.006579999999999999,0.00637,-0.0013299999999999998
6.03,-0.006509999999999999,0.006789999999999999,-0.0018899999999999998
6.04,-0.006719999999999999,0.006579999999999999,-0.00028
6.05,-0.0064399999999999995,0.007209999999999999,7e-05
6.0600000000000005,-0.00665,0.00616,0.0008399999999999999
6.07,-0.0057399999999999994,0.006509999999999999,0.00028
6.08,-0.006229999999999999,0.006579999999999999,0.00034999999999999994
6.09,-0.006299999999999999,0.007209999999999999,-0.00020999999999999998
6.1000000000000005,-0.0064399999999999995,0.00665,-0.00034999999999999994
6.11,-0.004339999999999999,0.0059499999999999996,-0.00147
6.12,-0.006229999999999999,0.005599999999999999,-0.00020999999999999998
6.13,-0.00637,0.0064399999999999995,-0.00056
6.140000000000001,-0.006089999999999999,0.007069999999999999,-0.00112
6.15,-0.005039999999999999,0.00665,-0.00041999999999999996
6.16,-0.00546,0.006719999999999999,-0.00020999999999999998
6.17,-0.00518,0.0064399999999999995,7e-05
6.18,-0.005319999999999999,0.00665,0.00041999999999999996
6.19,-0.004829999999999999,0.00665,-0.00049
6.2,-0.00546,0.00637,7e-05
6.21,-0.00413,0.006579999999999999,-0.0008399999999999999
6.22,-0.0037099999999999998,0.006089999999999999,0.0
6.23,-0.00469,0.005529999999999999,-0.00020999999999999998
6.24,-0.0047599999999999995,0.005809999999999999,-0.00077
6.25,-0.005319999999999999,0.0052499999999999995,-0.00056
6.26,-0.00539,0.0057399999999999994,0.00049
6.2700000000000005,-0.00518,0.007209999999999999,-0.00196
6.28,-0.004549999999999999,0.006089999999999999,0.0006999999999999999
6.29,-0.005039999999999999,0.0052499999999999995,0.00028
6.3,-0.00588,0.005599999999999999,0.0
6.3100000000000005,-0.0047599999999999995,0.005319999999999999,0.0008399999999999999
6.32,-0.004339999999999999,0.00518,-0.00041999999999999996
6.33,-0.006089999999999999,0.0049,-0.00041999999999999996
6.34,-0.006229999999999999,0.00539,7e-05
6.3500000000000005,-0.0064399999999999995,0.00469,0.00028
6.36,-0.006299999999999999,0.0057399999999999994,-0.00028
6.37,-0.00686,0.0059499999999999996,0.0006299999999999999
6.38,-0.00497,0.00441,-0.0011899999999999999
6.390000000000001,-0.006299999999999999,0.004829999999999999,-0.00034999999999999994
6.4,-0.006789999999999999,0.004339999999999999,0.00231
6.41,-0.006089999999999999,0.0042,0.0006299999999999999
6.42,-0.00588,0.00539,0.00049
6.43,-0.006299999999999999,0.0052499999999999995,0.0013299999999999998
6.44,-0.006299999999999999,0.00441,0.00147
6.45,-0.006719999999999999,0.00357,0.00034999999999999994
6.46,-0.0059499999999999996,0.00497,-0.00077
6.47,-0.0069299999999999995,0.005529999999999999,0.00077
6.48,-0.00567,0.005039999999999999,0.00034999999999999994
6.49,-0.006999999999999999,0.005039999999999999,-0.00034999999999999994
6.5,-0.006999999999999999,0.00413,-0.00014
6.51,-0.00735,0.00686,0.00077
6.5200000000000005,-0.006509999999999999,0.00588,-0.0008399999999999999
6.53,-0.00714,0.0047599999999999995,0.00112
6.54,-0.007279999999999999,0.00546,0.00041999999999999996
6.55,-0.0069299999999999995,0.005809999999999999,-0.00056
6.5600000000000005,-0.006509999999999999,0.00518,-0.00041999999999999996
6.57,-0.0074199999999999995,0.005039999999999999,0.0008399999999999999
6.58,-0.007279999999999999,0.00413,-0.00041999999999999996
6.59,-0.007069999999999999,0.005039999999999999,0.0
6.6000000000000005,-0.00714,0.0059499999999999996,-0.0006999999999999999
6.61,-0.00686,0.005529999999999999,-0.0008399999999999999
6.62,-0.006229999999999999,0.006299999999999999,-0.00034999999999999994
6.63,-0.006789999999999999,0.00546,-0.00041999999999999996
6.640000000000001,-0.00665,0.006579999999999999,0.00020999999999999998
6.65,-0.0074199999999999995,0.005529999999999999,-0.00028
6.66,-0.00665,0.0059499999999999996,-7e-05
6.67,-0.0064399999999999995,0.007489999999999999,0.00112
6.68,-0.0064399999999999995,0.006789999999999999,0.0009099999999999999
6.69,-0.007279999999999999,0.007209999999999999,0.00098
6.7,-0.0064399999999999995,0.0064399999999999995,-0.00049
6.71,-0.00637,0.006999999999999999,-7e-05
6.72,-0.006509999999999999,0.006299999999999999,0.0011899999999999999
6.73,-0.005529999999999999,0.004829999999999999,7e-05
6.74,-0.00735,0.007209999999999999,-0.00034999999999999994
6.75,-0.00714,0.0069299999999999995,-0.0013999999999999998
6.76,-0.00567,0.00567,-0.0016799999999999999
6.7700000000000005,-0.00637,0.005319999999999999,0.0
6.78,-0.00518,0.00637,0.00014
6.79,-0.00567,0.007489999999999999,-0.00041999999999999996
6.8,-0.005319999999999999,0.00665,-0.00077
6.8100000000000005,-0.006019999999999999,0.00714,7e-05
6.82,-0.0064399999999999995,0.006579999999999999,0.00056
6.83,-0.00637,0.00665,0.00028
6.84,-0.00637,0.006789999999999999,-0.00034999999999999994
6.8500000000000005,-0.0052499999999999995,0.00546,-0.00034999999999999994
6.86,-0.005529999999999999,0.006019999999999999,0.0009099999999999999
6.87,-0.00518,0.006229999999999999,0.00049
6.88,-0.005529999999999999,0.006089999999999999,-0.00049
6.890000000000001,-0.0064399999999999995,0.006579999999999999,-0.0009099999999999999
6.9,-0.006579999999999999,0.006579999999999999,-0.0006999999999999999
6.91,-0.006299999999999999,0.0049,0.0012599999999999998
6.92,-0.00539,0.005529999999999999,0.0013999999999999998
6.93,-0.0057399999999999994,0.0057399999999999994,0.00020999999999999998
6.94,-0.006999999999999999,0.00539,-7e-05
6.95,-0.005529999999999999,0.006229999999999999,-0.00112
6.96,-0.006999999999999999,0.006019999999999999,0.0009099999999999999
6.97,-0.005529999999999999,0.006299999999999999,0.00034999999999999994
6.98,-0.0064399999999999995,0.006019999999999999,-0.00041999999999999996
6.99,-0.006999999999999999,0.00714,-0.0006999999999999999
7.0,-0.006299999999999999,0.006019999999999999,-0.00028
7.01,-0.00588,0.004549999999999999,-0.0006999999999999999
7.0200000000000005,-0.007489999999999999,0.006579999999999999,-0.00014
7.03,-0.006229999999999999,0.006229999999999999,-0.00041999999999999996
7.04,-0.007489999999999999,0.00616,-0.00041999999999999996
7.05,-0.007909999999999999,0.00497,-0.00049
7.0600000000000005,-0.00714,0.0047599999999999995,7e-05
7.07,-0.008749999999999999,0.006089999999999999,-0.00105
7.08,-0.007909999999999999,0.004829999999999999,-0.00034999999999999994
7.09,-0.00784,0.00511,-0.00034999999999999994
7.1000000000000005,-0.00959,0.00413,7e-05
7.11,-0.008539999999999999,0.00399,-0.0011899999999999999
7.12,-0.009099999999999999,0.00539,7e-05
7.13,-0.00938,0.005319999999999999,-0.00028
7.140000000000001,-0.009309999999999999,0.006299999999999999,-0.00154
7.15,-0.01092,0.00413,0.00034999999999999994
7.16,-0.01001,0.0037799999999999995,-0.0008399999999999999
7.17,-0.01001,0.0037799999999999995,0.00049
7.18,-0.01022,0.005039999999999999,0.00020999999999999998
7.19,-0.010709999999999999,0.006089999999999999,0.00041999999999999996
7.2,-0.01155,0.0052499999999999995,0.00034999999999999994
7.21,-0.010709999999999999,0.00469,7e-05
7.22,-0.01197,0.004549999999999999,0.00041999999999999996
7.23,-0.010429999999999998,0.006299999999999999,-0.00056
7.24,-0.012179999999999998,0.00518,-0.00056
7.25,-0.011059999999999999,0.0042699999999999995,0.00112
7.26,-0.011619999999999998,0.005319999999999999,-0.0006999999999999999
7.2700000000000005,-0.010709999999999999,0.00539,-0.00041999999999999996
7.28,-0.01113,0.0042,0.00049
7.29,-0.01078,0.00448,0.00077
7.3,-0.01078,0.0059499999999999996,0.00105
7.3100000000000005,-0.01211,0.00567,-0.00020999999999999998
7.32,-0.012179999999999998,0.0049,-0.00014
7.33,-0.01211,0.006789999999999999,-0.0011899999999999999
7.34,-0.011199999999999998,0.00637,-0.00041999999999999996
7.3500000000000005,-0.010079999999999999,0.005319999999999999,-7e-05
7.36,-0.010709999999999999,0.005319999999999999,-0.00028
7.37,-0.01078,0.00567,0.0
7.38,-0.01057,0.0047599999999999995,0.0006299999999999999
7.390000000000001,-0.01036,0.0069299999999999995,0.00105
7.4,-0.01078,0.0052499999999999995,0.00105
7.41,-0.010289999999999999,0.00665,-0.0006999999999999999
7.42,-0.00924,0.007069999999999999,-0.00056
7.43,-0.008749999999999999,0.0059499999999999996,0.0006299999999999999
7.44,-0.010429999999999998,0.0059499999999999996,-0.0012599999999999998
7.45,-0.008539999999999999,0.006229999999999999,0.0012599999999999998
7.46,-0.008119999999999999,0.00588,7e-05
7.47,-0.007909999999999999,0.007279999999999999,-0.00034999999999999994
7.48,-0.008889999999999999,0.00539,-0.00020999999999999998
7.49,-0.00763,0.006719999999999999,0.00056
7.5,-0.0074199999999999995,0.006509999999999999,7e-05
7.51,-0.009449999999999998,0.00735,-0.00098
7.5200000000000005,-0.00917,0.006719999999999999,-0.00020999999999999998
7.53,-0.007699999999999999,0.007069999999999999,-0.00028
7.54,-0.008679999999999998,0.0064399999999999995,-0.00028
7.55,-0.008119999999999999,0.005529999999999999,-0.00020999999999999998
7.5600000000000005,-0.0074199999999999995,0.00588,0.00041999999999999996
7.57,-0.00763,0.00546,0.00056
7.58,-0.006579999999999999,0.006579999999999999,0.0006299999999999999
7.59,-0.0069299999999999995,0.006789999999999999,0.00077
7.6000000000000005,-0.0064399999999999995,0.006509999999999999,0.00028
7.61,-0.006019999999999999,0.007209999999999999,0.00014
7.62,-0.0064399999999999995,0.005319999999999999,-0.00014
7.63,-0.006229999999999999,0.007279999999999999,-0.00034999999999999994
7.640000000000001,-0.00686,0.007489999999999999,0.00020999999999999998
7.65,-0.006019999999999999,0.00448,0.00020999999999999998
7.66,-0.0069299999999999995,0.0059499999999999996,0.00028
7.67,-0.00784,0.0064399999999999995,-0.00034999999999999994
7.68,-0.007559999999999999,0.006719999999999999,-0.00028
7.69,-0.008119999999999999,0.0059499999999999996,-0.00020999999999999998
7.7,-0.00847,0.00546,-0.00020999999999999998
7.71,-0.00882,0.005809999999999999,0.00034999999999999994
7.72,-0.00826,0.006019999999999999,-0.00154
7.73,-0.007209999999999999,0.0064399999999999995,-0.00041999999999999996
7.74,-0.00861,0.0057399999999999994,0.0018199999999999998
7.75,-0.009099999999999999,0.0064399999999999995,-7e-05
7.76,-0.00924,0.00637,0.00105
7.7700000000000005,-0.008329999999999999,0.0059499999999999996,-0.0008399999999999999
7.78,-0.00714,0.006019999999999999,0.00034999999999999994
7.79,-0.00903,0.006509999999999999,-0.00014
7.8,-0.00798,0.006299999999999999,-0.00056
7.8100000000000005,-0.01001,0.005599999999999999,0.0006999999999999999
7.82,-0.00784,0.00511,0.00014
7.83,-0.009099999999999999,0.00637,0.0
7.84,-0.010079999999999999,0.006719999999999999,-0.00028
7.8500000000000005,-0.0098,0.00462,-0.0006999999999999999
7.86,-0.009449999999999998,0.00399,0.00041999999999999996
7.87,-0.00994,0.00714,-0.00028
7.88,-0.0098,0.006089999999999999,7e-05
7.890000000000001,-0.010499999999999999,0.0059499999999999996,0.00014
7.9,-0.011269999999999999,0.0028699999999999997,0.0006299999999999999
7.91,-0.010849999999999999,0.006089999999999999,-0.00014
7.92,-0.01057,0.0057399999999999994,-0.00049
7.930000000000001,-0.01099,0.006579999999999999,0.00028
7.94,-0.011199999999999998,0.006509999999999999,-0.0008399999999999999
7.95,-0.01078,0.00546,-0.00028
7.96,-0.01155,0.0064399999999999995,-0.00056
7.97,-0.01134,0.00497,0.00028
7.98,-0.012039999999999999,0.005599999999999999,-0.00028
7.99,-0.01036,0.0059499999999999996,-0.00028
8.0,-0.011409999999999998,0.00546,0.00105
8.01,-0.011269999999999999,0.0049,-0.00056
8.02,-0.011899999999999999,0.005319999999999999,0.00056
8.03,-0.011479999999999999,0.00546,-0.0016799999999999999
8.040000000000001,-0.011269999999999999,0.0052499999999999995,-0.00077
8.05,-0.01022,0.0064399999999999995,-0.0006299999999999999
8.06,-0.01078,0.004059999999999999,0.0008399999999999999
8.07,-0.00959,0.006019999999999999,0.0006299999999999999
8.08,-0.01134,0.00616,0.00041999999999999996
8.09,-0.010709999999999999,0.0064399999999999995,-0.00028
8.1,-0.010709999999999999,0.0049,-0.00020999999999999998
8.11,-0.009309999999999999,0.00616,0.00112
8.120000000000001,-0.00903,0.00665,-0.00056
8.13,-0.00882,0.00588,-7e-05
8.14,-0.00959,0.00588,-0.00098
8.15,-0.00903,0.005599999999999999,0.00049
8.16,-0.00882,0.0057399999999999994,0.00014
8.17,-0.00882,0.00518,-7e-05
8.18,-0.00847,0.005039999999999999,0.00028
8.19,-0.007559999999999999,0.0047599999999999995,-0.00041999999999999996
8.2,-0.00805,0.00546,0.00041999999999999996
8.21,-0.00784,0.00462,0.00056
8.22,-0.0074199999999999995,0.004829999999999999,-0.0006299999999999999
